title,url,status,longitude,latitude,address
"長野県諏訪市｜JR中央本線「茅野駅」から車で8分、富士山や諏訪湖の眺望が楽しめる永明寺山公園そばの土地が０円",https://zero.estate/properties/570136,募集中,,,長野県諏訪市
"徳島県鳴門市｜渦潮で知られる鳴門海峡にほど近いタイムシェアリゾート「ふるさと君渦潮編」１週間分が０円",https://zero.estate/properties/570135,募集中,,,徳島県鳴門市
"香川県坂出市｜JR四国「八十場駅」から車で2分、崇徳天皇ゆかりの由緒ある寺院・天皇寺そばにある土地が０円",https://zero.estate/properties/570134,募集中,,,香川県坂出市
"和歌山県印南町｜JRきのくに線「印南駅」から車で7分、産直市場「かえるの港」近くの別荘地内にある土地4筆が０円",https://zero.estate/properties/570133,募集中,,,和歌山県印南町
"三重県津市｜伊勢自動車道「松坂IC」から車で24分、周辺にゴルフクラブが点在する自然豊かな地域の土地2筆が０円",https://zero.estate/properties/570132,募集中,,,三重県津市
"栃木県那須町｜東北自動車道「那須IC」から車で15分、那須ワールドモンキーパークからほど近い土地が０円",https://zero.estate/properties/570131,募集中,,,栃木県那須町
"宮崎県都城市｜都城志布志道路「五十町IC」から車で3分、都城市立美術館そばの田畑に囲まれた建物と倉庫が０円",https://zero.estate/properties/570130,募集中,,,宮崎県都城市
"栃木県那須町｜JR東北本線「高久駅」から車で6分、那須観光エリアやゴルフ場にほど近い手付かずの山林が０円",https://zero.estate/properties/570129,募集中,,,栃木県那須町
"茨城県下妻市｜関東鉄道常総線「宗道駅」から車で7分、以前は家庭菜園として使用していた道路沿いの土地が０円",https://zero.estate/properties/570128,募集中,,,茨城県下妻市
"新潟県湯沢町｜上越新幹線「越後湯沢駅」から車で約33分、苗場スキー場にほど近い西武ヴィラ苗場1号館の1室が０円",https://zero.estate/properties/570127,募集中,,,新潟県湯沢町
"岡山県岡山市｜JR赤穂線「西大寺駅」から車で6分、ハローワーク西大寺近くの住宅地にある平屋建家屋が０円",https://zero.estate/properties/570126,募集中,,,岡山県岡山市
"岐阜県白川町｜JR高山本線「白川口駅」から車で23分、宇枯峠そばにある自然に囲まれた約135坪の土地が０円",https://zero.estate/properties/570125,募集中,,,岐阜県白川町
"静岡県東伊豆町｜JR伊東線「伊豆熱川駅」から車で3分、温泉郷ビーチすぐそばのリゾートマンション20日分が０円",https://zero.estate/properties/570124,募集中,,,静岡県東伊豆町
"栃木県那須町｜JR東日本「豊原駅」から車で10分、日本最大の花の山「花野華」そばにある土地2筆をまとめて０円",https://zero.estate/properties/570123,募集中,,,栃木県那須町
"香川県綾川町｜高松空港から車で10分、高松ゴールドカントリー倶楽部にほど近い集落にある２階建家屋と田畑・山林が０円",https://zero.estate/properties/570122,募集中,,,香川県綾川町
"鹿児島県垂水市｜大隅縦貫道「東原IC」から車で45分、鹿児島のシンボル桜島にほど近い土地と建物をまとめて０円",https://zero.estate/properties/570121,募集中,,,鹿児島県垂水市
"三重県志摩市｜近鉄志摩線「志摩神明駅」から車で15分、英虞湾そばにある森林公園・ともやま公園そばの土地が０円",https://zero.estate/properties/570120,成約済み,,,三重県志摩市
"三重県多気町｜紀勢自動車道「勢和多気IC」から車で16分、リゾート施設ヴィソンにほど近い地域の田4筆が０円",https://zero.estate/properties/570119,募集中,,,三重県多気町
"栃木県野木町｜JR宇都宮線「野木駅」から車で7分、家庭菜園として使用していた若の原農村公園近くの土地が０円",https://zero.estate/properties/570118,募集中,,,栃木県野木町
"千葉県いすみ市｜いすみ鉄道「西大原駅」から車で4分、歴史ある寺社が点在する山間部そばの山林約2,482坪が０円",https://zero.estate/properties/570117,募集中,,,千葉県いすみ市
"新潟県佐渡市｜佐渡島「両津港 佐渡汽船ターミナル」から車で12分、白瀬郵便局近くの高台にある平屋建家屋が０円",https://zero.estate/properties/570116,募集中,,,新潟県佐渡市
"静岡県沼津市｜新東名高速道路「駿河湾沼津スマートIC」から車で9分、東海道沿いにある田園に囲まれた土地が０円",https://zero.estate/properties/570115,募集中,,,静岡県沼津市
"北海道美唄市｜JR函館本線「美唄駅」から徒歩6分、道道33号沿いにある以前は旅館だった２階建家屋の建物のみ０円",https://zero.estate/properties/570114,募集中,,,北海道美唄市
"新潟県小千谷市｜関越自動車道「小千谷IC」から車で5分、元々ガソリンスタンドだった建物と土地をまとめて０円",https://zero.estate/properties/570113,募集中,,,新潟県小千谷市
"北海道豊頃町｜JR根室本線「豊頃駅」から車で13分、写真スポットで有名なハルニレの木からほど近い土地が０円",https://zero.estate/properties/570112,募集中,,,北海道豊頃町
"北海道美唄市｜JR函館本線「美唄駅」から車で4分、四季折々の田園風景を望む美唄中学校そばの２階建家屋が０円",https://zero.estate/properties/570111,成約済み,,,北海道美唄市
"岐阜県高山市｜東海北陸道「荘川IC」から車で15分、夏でも涼しい高原別荘地「ケベックの森」にある山林が０円",https://zero.estate/properties/570110,募集中,,,岐阜県高山市
"千葉県大網白里市｜圏央道「大網白里スマートIC」から車で15分、周囲に自然公園が点在する地域の2階建家屋が０円",https://zero.estate/properties/570109,募集中,,,千葉県大網白里市
"茨城県石岡市｜JR東日本「神立駅」から車で6分、田園地帯そばにある周囲を草木に囲まれた土地2筆をまとめて０円",https://zero.estate/properties/570108,募集中,,,茨城県石岡市
"神奈川県逗子市｜逗子マリーナほか計4施設を区分所有する会員施設、逗子マリーナオーナーズ・カトレア会の会員権が０円",https://zero.estate/properties/570107,募集中,,,神奈川県逗子市
"島根県海士町｜菱浦港フェリーターミナルから車で21分、日本海に浮かぶ隠岐諸島にある建物と畑2筆をまとめて０円",https://zero.estate/properties/570106,募集中,,,島根県海士町
"福島県喜多方市｜JR磐越西線「喜多方駅」から車で5分、一級河川・田付川そばにある4階建てテナントビルが０円",https://zero.estate/properties/570105,募集中,,,福島県喜多方市
"秋田県秋田市｜JR秋田駅から車で14分、秋田北バイパスに近く八橋運動公園から徒歩圏内の2階建家屋が０円",https://zero.estate/properties/570104,成約済み,,,秋田県秋田市
"宮城県栗原市｜東北自動車道「築館IC」から車で19分 が、金成温泉近くの田園地帯にある土地2筆と家屋が０円",https://zero.estate/properties/570103,募集中,,,宮城県栗原市
"栃木県大田原市｜JR東日本「那須塩原駅」から車で9分、フォーラム那須塩原からほど近い地域にある土地が０円",https://zero.estate/properties/570102,募集中,,,栃木県大田原市
"茨城県石岡市｜JR常磐線「羽鳥駅」から車で8分、ゴルフ場に囲まれた自然豊かな地域にある神社参道沿いの土地が０円",https://zero.estate/properties/570101,募集中,,,茨城県石岡市
"栃木県日光市｜東武鉄道「下今市駅」から車で12分、「日光水のある風景百選」に選ばれた大室ダム近くの土地が０円",https://zero.estate/properties/570100,募集中,,,栃木県日光市
"長野県佐久穂町｜JR東日本「八柱山八千穂駅」から車で14分、八柱山の麓にある周りを緑で囲まれた別荘地の一画が０円",https://zero.estate/properties/570099,募集中,,,長野県佐久穂町
"宮崎県串間市｜JR日南線「福島今町駅」から車で3分、新鮮な海の幸が楽しめる「港の駅 いままち」近くの家屋が０円",https://zero.estate/properties/570098,募集中,,,宮崎県串間市
"埼玉県桶川市｜首都圏中央連絡自動車道「桶川北本IC」から車で9分、周辺に花見スポットが集中する土地１筆が０円",https://zero.estate/properties/570097,募集中,,,大字加納２６９３－３
"長野県大町市｜犀龍と泉小太郎の物語から命名された龍神湖や、大町温泉郷の近くにある自然豊かなエリアの原野1筆が０円",https://zero.estate/properties/510095,受付停止,137.8532231,36.5105353,長野県大町市平字ナロヲ大クボ2112番413
"宮崎県宮崎市｜東九州自動車道「宮崎西IC」から車で10分、 田畑や山林などの土地17筆と平屋建家屋2棟、倉庫１棟をまとめて０円",https://zero.estate/properties/510096,募集中,131.3109666,31.8945011,宮崎県宮崎市高岡町上倉永字川内531番32
"三重県伊賀市｜名阪国道「御代IC」から車で7分、伊賀コリドールロードそばにある住宅地内の土地2筆をまとめて０円",https://zero.estate/properties/510097,募集中,136.232181,34.7856238,三重県伊賀市希望ケ丘東二丁目3525番173
"滋賀県大津市｜JR湖西線「志賀駅」から車で5分、タイムシェアリゾート「ふるさと君琵琶湖棟」１週間分が０円",https://zero.estate/properties/510098,成約済み,135.904187,35.2040944,滋賀県大津市木戸字猿子田1428番地2
"宮城県栗原市｜JR東北本線「瀬峰駅」から徒歩12分、瀬峰郵便局近くの県道沿いにある約524㎡の土地2筆が０円",https://zero.estate/properties/510099,成約済み,141.0675855,38.6610415,宮城県栗原市瀬峰長者原77番5
"静岡県南伊豆町｜伊豆急行線「伊豆急下田駅」から車で38分、マーガレットライン（国道136号）近くにある土地が０円",https://zero.estate/properties/510100,受付停止,138.7643362,34.6961597,静岡県賀茂郡南伊豆町伊浜字西沢口1731番3
"新潟県十日町市｜道の駅 まつだいふるさと会館から車で17分、松之山「棚田アート」近くの集落に佇む木造家屋が０円",https://zero.estate/properties/510101,受付停止,138.6422663,37.1052585,新潟県十日町市松之山坪野字南301番地乙
"岡山県倉敷市｜瀬戸中央自動車道「児島IC」から車で4分、瀬戸内海に面する港町にほど近い土地2筆が０円",https://zero.estate/properties/510102,成約済み,133.8022049,34.4397785,岡山県倉敷市下津井吹上一丁目93番1
"福岡県福津市｜JR鹿児島本線「東福間駅」から車で8分、大型ショッピングモールからほど近い土地4筆が０円",https://zero.estate/properties/510103,募集中,130.5381458,33.7534044,福岡福津市本木字小路口
"三重県伊賀市｜名阪国道「大内IC」から車で7分、いちご農園やセントレイクスゴルフ倶楽部からほど近い土地が０円",https://zero.estate/properties/510104,受付停止,136.1255143,34.7206152,三重県伊賀市山出字飛ケ谷1359番地11
"兵庫県佐用町｜JR姫新線「播磨徳久駅」から車で7分、大河ドラマ「軍師官兵衛」のロケ地・飛龍の滝そばの物件が０円",https://zero.estate/properties/510105,募集中,134.3567602,34.9583189,兵庫県佐用郡佐用町櫛田字向483番
"長野県上田市｜上信越道「上田菅平IC」から車で15分、真田氏ゆかりのスポットが点在するエリア近くの土地と家屋が０円",https://zero.estate/properties/510106,取引中止,138.299098,36.4773607,長野県上田市真田町傍陽字大立岩3019番1
"新潟県南魚沼市｜JR上越線「六日町駅」から車で20分、三国川ダム近くの緑豊かな山あいに位置する山林1筆が０円",https://zero.estate/properties/510107,募集中,138.9635595,37.0583639,新潟県南魚沼市小川字深山平
"兵庫県赤穂市｜JR赤穂線「天和駅」から車で9分、赤穂市内を一望できる赤穂ピクニック公園にほど近い土地が０円",https://zero.estate/properties/510108,募集中,134.3591239,34.7771968,兵庫県赤穂市大津字権現
"千葉県芝山町｜芝山鉄道「芝山千代田駅」から車で11分、近くにゴルフ場などのスポーツ施設が点在する土地2筆が０円",https://zero.estate/properties/510109,募集中,140.4140222,35.7206815,千葉県山武郡芝山町山田字平三畑
"三重県津市｜伊勢自動車道「久居IC」から車で17分、雲出川と亀ヶ広の桜並木にほど近い自然豊かな山林1筆が０円",https://zero.estate/properties/510110,募集中,136.3672674,34.6608485,三重県津市白山町二本木字大久保
"新潟県佐渡市｜佐和田海水浴場から車で3分、周辺にスーパーや商業施設が点在する相川街道沿いの２階建家屋が０円",https://zero.estate/properties/510111,募集中,138.3266708,37.9968853,新潟県佐渡市八幡町字才の神26番
"北海道利尻町｜利尻空港から車で29分、日本最北の国立公園からほど近い自然豊かな地域の２階建て家屋が０円",https://zero.estate/properties/510112,募集中,141.2212669,45.1137419,北海道利尻郡利尻町仙法志字本町
"茨城県小美玉市｜JR常磐線「羽鳥駅」から車で15分、PGM石岡ゴルフクラブにほど近い手付かずの山林1筆が０円",https://zero.estate/properties/510113,募集中,140.3714126,36.2274222,茨城県小美玉市柴高字上出口
"滋賀県愛荘町｜近江鉄道本線「豊郷駅」から車で10分、名神高速湖東三山スマートICから車で5分、自然豊かな環境の中にある建物と離れ・物置など合計5棟をまとめて０円",https://zero.estate/properties/510114,募集中,136.260605,35.1846447,滋賀県愛知郡愛荘町常安寺字里北332番
"岡山県井原市｜井原線「井原駅」から車で11分、山桜の隠れた花見スポットである桜渓塾跡公園そばの建物が０円",https://zero.estate/properties/510115,募集中,133.4464192,34.6211716,岡山県井原市芳井町梶江字古江谷52番1
"岡山県早島町｜JR瀬戸大橋線「早島駅」から車で5分、熊野神社のある森にほど近い住宅地内の建物が０円",https://zero.estate/properties/510116,募集中,133.8255138,34.620583,岡山県都窪郡早島町矢尾字宮ノ下580番
"岡山県津山市｜JR因美線「美作滝尾駅」から車で12分、緑に囲まれた田園地帯そばにある高床倉庫付きの土地が０円",https://zero.estate/properties/510117,受付停止,134.0341961,35.1235338,岡山県津山市大篠字桑ノ木﨏124番11
"愛知県新城市｜JR飯田線「新城駅」から車で3分、一級河川・豊川そばの住宅地内にある建物と農地2筆をまとめて０円",https://zero.estate/properties/510118,募集中,137.5134276,34.9027999,愛知県新城市字内井道北7番
"岡山県倉敷市｜瀬戸中央自動車道「児島IC」から車で12分、スーパー・コンビニからほど近い土地２筆が０円",https://zero.estate/properties/510119,募集中,133.8159525,34.4925553,倉敷市児島上の町三丁目1292番2
"静岡県伊豆市｜JR伊東線「宇佐美駅」から車で26分、エンゼルフォレスト伊豆スカイライン別荘地の一区画が０円",https://zero.estate/properties/510120,募集中,138.998418,34.9734962,静岡県伊豆市上白岩字石上2071番178
"島根県浜田市｜JR山陰本線「下府駅」から車で6分、国府海水浴場の近くにある平屋と畑・山林をまとめて０円",https://zero.estate/properties/510121,募集中,132.1152679,34.9439621,島根県浜田市国分町1820番276
"福岡県大牟田市｜JR・西鉄「大牟田駅」から車で11分、有明工業高等専門学校にほど近いのどかな住宅地にある土地が０円",https://zero.estate/properties/510122,成約済み,130.467844,33.0035531,福岡県大牟田市萩尾町二丁目110番
"栃木県那須町｜東北自動車道「那須IC」から車で15分、道の駅 東山道伊王野にほど近い見通しの良い山林2筆が０円",https://zero.estate/properties/510123,成約済み,140.1343732,36.9542728,栃木県那須郡那須町大字沼野井字砂野目653番12
"広島県廿日市市｜JR山陽本線「宮内串戸駅」から車で26分、周囲にゴルフ場が点在する住宅地内の土地が０円",https://zero.estate/properties/510124,募集中,132.2313111,34.3730296,広島県廿日市市永原字寺大迫山10010番78
"北海道今金町｜JR函館本線「八雲駅」から車で約40分、山間の豊かな自然に囲まれた3000㎡の山林6筆が０円",https://zero.estate/properties/510125,募集中,140.0595659,42.323867,北海道瀬棚郡今金町字旭台329番208
"栃木県那須塩原市｜東北自動車道「黒磯板室IC」から車で16分、周囲を木々で囲まれ近くにゴルフ場が複数点在する土地が０円",https://zero.estate/properties/510126,募集中,139.9597623,36.9429402,栃木県那須塩原市横林字関谷道
"鹿児島県出水市｜肥薩おれんじ鉄道「高尾野駅」から車で5分、北薩オレンジロード近くの傾斜地にある畑が０円",https://zero.estate/properties/510127,受付停止,130.3139675,32.0493154,鹿児島県出水市高尾野町大久保字西段6985番2
"岡山県倉敷市｜瀬戸内海を望む児島地区に位置し、鷲羽ゴルフ倶楽部や稗田八幡宮にほど近い土地２筆が０円",https://zero.estate/properties/510128,募集中,133.8064719,34.5022181,岡山県倉敷市児島稗田町
"栃木県那須町｜東北自動車道「那須IC」から車で10分ほど、周辺に多くの観光スポットがあるエリアの未使用の土地が０円",https://zero.estate/properties/510129,募集中,140.06403,37.0024003,栃木県那須郡那須町大字高久甲
"山梨県北杜市｜道の駅「南きよさと」から車で8分、木々に囲まれた田園地帯にある約76000㎡の土地が０円",https://zero.estate/properties/510130,成約済み,138.5487397,35.8888716,山梨県北杜市須玉町上津金字川手2639番
"新潟県小千谷市｜JR上越線「越後滝谷駅」から車で9分、三仏生コスモス畑そばにある物件と雑種地をまとめて０円",https://zero.estate/properties/510131,取引中止,138.8046639,37.3525945,新潟県小千谷市高梨町字沖田2115番2
"山形県米沢市｜JR米沢駅から車で5分、高齢者福祉施設として使用していた米沢市立病院近くの6階建て物件が０円",https://zero.estate/properties/510132,受付停止,140.1178854,37.9030945,山形県米沢市福田町二丁目1738番地4
"群馬県東吾妻町｜JR吾妻線「郷原駅」から車で15分、歴史に触れられる観光地が多いエリアの別荘地一区画が０円",https://zero.estate/properties/510133,募集中,138.784434,36.4800189,群馬県吾妻郡東吾妻町大字萩生字沢入2662番409
"愛媛県新居浜市｜JR予讃線「中萩駅」から車で6分、渦井川の桜並木や中萩のひまわり畑にほど近い土地が０円",https://zero.estate/properties/510134,募集中,133.2844217,33.935086,愛媛県新居浜市萩生字本郷
"千葉県山武市｜JR総武本線「松尾駅」から車で6分、蓮沼海浜公園にほど近く周辺には緑豊かな田園風景が広がる土地２筆が０円",https://zero.estate/properties/510135,成約済み,140.4644169,35.6237383,千葉県山武市松尾町高富旧馬渡字アンコミ251番14
"群馬県前橋市｜道の駅「赤城の恵」から車で7分、町のランドマーク・赤城の大鳥居そばにある田園地帯の土地が０円",https://zero.estate/properties/510136,成約済み,139.1145587,36.4481452,群馬県前橋市嶺町字イゴツル73番
"宮城県加美町｜JR陸羽東線「東大崎駅」から車で約15分、ふれあいの森公園パークゴルフ場にほど近い山林６筆が０円",https://zero.estate/properties/510137,成約済み,140.8575204,38.6052378,宮城県加美郡加美町下多田川字青木檀8番
"岐阜県羽島市｜名神高速道路「岐阜羽島IC」から車で9分、一級河川・木曽川にほど近い土地2筆と建物をまとめて０円",https://zero.estate/properties/510138,受付停止,136.7200504,35.30308170000001,岐阜県羽島市竹鼻町駒塚字三番地461番
"茨城県鉾田市｜ザ・ロイヤルゴルフクラブにほど近く、全国でも有数の実り豊かな農業地帯にある手付かずの土地が０円",https://zero.estate/properties/510139,募集中,140.5523828,36.1056156,茨城県鉾田市阿玉字大堀
"愛知県稲沢市｜名鉄「大里駅」から車で5分、織田信長公ゆかりの清州城にほど近い田園風景が広がるエリアの農地が０円",https://zero.estate/properties/510140,成約済み,136.8234676,35.219558,愛知県稲沢市増田東町108番
"静岡県静岡市｜東名高速道路「静岡IC」から車で6分、富士山が見えることで知られる駿河湾近くのマンションの一室が０円",https://zero.estate/properties/510141,成約済み,138.4100486,34.9449914,静岡県静岡市駿河区下島字大ノ田395番地5
"栃木県那須塩原市｜野岩鉄道「上三依塩原温泉口駅」から車で12分、分譲別荘地で湯権もある手付かずの土地が０円",https://zero.estate/properties/510142,募集中,139.7677638,36.9941085,栃木県那須塩原市上塩原
"富山県富山市｜上流で渓流釣りが楽しめる大長谷川や中山ダムからほど近い、緑豊かな山林582㎡が０円",https://zero.estate/properties/510143,募集中,137.1334358,36.573989,富山県富山市八尾町越後谷
"栃木県日光市｜JR日光線「下野大沢駅」から車で16分、杉ノ郷カントリークラブ近くの木々で囲まれた建物が０円",https://zero.estate/properties/510144,成約済み,139.7882142,36.7398544,栃木県日光市塩野室町字原付1884番71
"千葉県銚子市｜銚子電鉄「本銚子駅」から徒歩5分、銚子市立飯沼小学校にほど近い住宅地にある２階建家屋が０円",https://zero.estate/properties/510145,受付停止,140.8460895,35.7295965,千葉県銚子市愛宕町1305番地6
"長野県信濃町｜しなの鉄道北しなの線「黒姫駅」から車で5分、周りを田畑や山々に囲まれた住宅地内にある土地が０円",https://zero.estate/properties/510146,募集中,138.2159754,36.7955166,長野県上水内郡信濃町大字古間字町37番2
"静岡県伊東市｜JR伊東線「網代駅」から車で11分、網代漁港にも近く周囲を緑で囲まれたグリーンヒル別荘地の一区画が０円",https://zero.estate/properties/510147,募集中,139.0911621,35.0087256,静岡県伊東市宇佐美字留田3594番715
"岡山県笠岡市｜道の駅「笠岡ベイファーム」から車で11分、瀬戸内海にほど近い建物と土地約760㎡をあわせて０円",https://zero.estate/properties/510148,成約済み,133.5150161,34.4546022,岡山県笠岡市神島外浦字中ノ内南1738番地
"長崎県長崎市｜JR長崎本線「長崎駅」から車で10分、パワースポットとして知られる諏訪神社そばの建物が０円",https://zero.estate/properties/510149,成約済み,129.8833034,32.7580424,長崎県長崎市西山本町104番地3
"兵庫県佐用町｜JR姫新線「三日月駅」から徒歩9分、国道179号そばにあり敷地内で家庭菜園が楽しめる平屋建家屋が０円",https://zero.estate/properties/510150,募集中,134.4488579,34.9758789,兵庫県佐用郡佐用町三日月字茶屋822番1
"北海道旭川市｜JR函館本線「近文駅」から車で7分、日本三大河川・石狩川や自然公園のそばにある住宅地内の建物が０円",https://zero.estate/properties/510151,受付停止,142.3465902,43.7829212,北海道旭川市川端町四条八丁目120番地
"福島県天栄村｜道の駅「羽鳥湖高原」から車で5分、キャンプ場などの観光施設が整備された羽鳥湖畔そばの土地が０円",https://zero.estate/properties/510152,募集中,140.0495725,37.2483132,福島県岩瀬郡天栄村大字田良尾字芝草
"奈良県御杖村｜JR名松線「伊勢奥津駅」から車で10分、赤目グリーンビレッジ分譲地の一区画が０円",https://zero.estate/properties/510153,募集中,136.2115122,34.523536,奈良県宇陀郡御杖村大字神末5051番184
"新潟県湯沢町｜JR上越新幹線「越後湯沢駅」から車で29分、苗場スキー場にほど近い西武ヴィラ苗場9号館の一室が０円",https://zero.estate/properties/510154,受付停止,138.739224,36.8072491,新潟県南魚沼郡湯沢町大字三国字竹ノ洞205番地20
"大分県佐伯市｜JR九州日豊本線「佐伯駅」から車で25分、アジの釣りスポットとして知られている松浦港そばの土地が０円",https://zero.estate/properties/510155,募集中,131.9568451,32.9422258,大分県佐伯市鶴見大字地松浦
"兵庫県宝塚市｜新名神「宝塚北スマートIC」や新宝塚カントリークラブにほど近く、境界が不明瞭な手つかずの土地が０円",https://zero.estate/properties/510156,募集中,135.3300479,34.8807425,兵庫県宝塚市切畑字南宝山裏
"広島県府中市｜JR福塩線「府中駅」から徒歩13分、風情ある石見銀山街道近くの住宅地にある２階建家屋が０円",https://zero.estate/properties/510157,成約済み,133.2315938,34.5739832,広島県府中市府中町字上本町651番地2
"岩手県北上市｜JR北上線「横川目駅」から徒歩7分、国道107号線にも近くコンビニが徒歩圏内にある平屋建家屋が０円",https://zero.estate/properties/510158,成約済み,140.9759901,39.3087503,岩手県北上市和賀町横川目11地割212番10
"北海道函館市｜函館市電「谷地頭停留場」から徒歩6分、函館山のふもとにあり閑静な住宅街が広がる高台の土地が０円",https://zero.estate/properties/510159,成約済み,140.7153824,41.750328,北海道函館市谷地頭町31番7
